id_venda,Data,Produto,Quantidade,Valor_Total
170,2025-05-29,Cheeseburguer,17,238.0
171,2025-05-29,Batata Frita,16,128.0
172,2025-05-29,Refrigerante,16,80.0
173,2025-05-29,Milkshake,24,240.0
174,2025-05-29,Sobremesa Especial,28,420.0
175,2025-05-30,Hambúrguer Clássico,42,504.0
176,2025-05-30,Cheeseburguer,48,672.0
177,2025-05-30,Batata Frita,40,320.0
178,2025-05-30,Refrigerante,54,270.0
179,2025-05-30,Milkshake,37,370.0
180,2025-05-30,Sobremesa Especial,67,1005.0
181,2025-05-31,Hambúrguer Clássico,46,552.0
182,2025-05-31,Cheeseburguer,31,434.0
183,2025-05-31,Batata Frita,29,232.0
184,2025-05-31,Refrigerante,44,220.0
185,2025-05-31,Milkshake,37,370.0
186,2025-05-31,Sobremesa Especial,47,705.0
187,2025-06-01,Hambúrguer Clássico,44,528.0
188,2025-06-01,Cheeseburguer,39,546.0
189,2025-06-01,Batata Frita,31,248.0
190,2025-06-01,Refrigerante,24,120.0
191,2025-06-01,Milkshake,35,350.0
192,2025-06-01,Sobremesa Especial,48,720.0
193,2025-06-02,Hambúrguer Clássico,17,204.0
194,2025-06-02,Cheeseburguer,2,28.0
195,2025-06-02,Batata Frita,16,128.0
196,2025-06-02,Refrigerante,18,90.0
197,2025-06-02,Milkshake,6,60.0
198,2025-06-02,Sobremesa Especial,16,240.0
199,2025-06-03,Hambúrguer Clássico,15,180.0
200,2025-06-03,Cheeseburguer,3,42.0
201,2025-06-03,Batata Frita,18,144.0
202,2025-06-03,Refrigerante,20,100.0
203,2025-06-03,Milkshake,25,250.0
204,2025-06-03,Sobremesa Especial,25,375.0
205,2025-06-04,Hambúrguer Clássico,11,132.0
206,2025-06-04,Cheeseburguer,15,210.0
207,2025-06-04,Batata Frita,30,240.0
208,2025-06-04,Refrigerante,30,150.0
209,2025-06-04,Milkshake,30,300.0
210,2025-06-04,Sobremesa Especial,63,945.0
211,2025-06-05,Hambúrguer Clássico,30,360.0
212,2025-06-05,Cheeseburguer,36,504.0
213,2025-06-05,Batata Frita,34,272.0
214,2025-06-05,Refrigerante,31,155.0
215,2025-06-05,Milkshake,21,210.0
216,2025-06-05,Sobremesa Especial,32,480.0
217,2025-06-06,Hambúrguer Clássico,32,384.0
218,2025-06-06,Cheeseburguer,37,518.0
219,2025-06-06,Batata Frita,35,280.0
220,2025-06-06,Refrigerante,40,200.0
221,2025-06-06,Milkshake,63,630.0
222,2025-06-06,Sobremesa Especial,21,315.0
223,2025-06-07,Hambúrguer Clássico,46,552.0
224,2025-06-07,Cheeseburguer,23,322.0
225,2025-06-07,Batata Frita,35,280.0
226,2025-06-07,Refrigerante,50,250.0
227,2025-06-07,Milkshake,40,400.0
228,2025-06-07,Sobremesa Especial,29,435.0
229,2025-06-08,Hambúrguer Clássico,32,384.0
230,2025-06-08,Cheeseburguer,46,644.0
231,2025-06-08,Batata Frita,32,256.0
232,2025-06-08,Refrigerante,42,210.0
233,2025-06-08,Milkshake,40,400.0
234,2025-06-08,Sobremesa Especial,33,495.0
235,2025-06-09,Hambúrguer Clássico,36,432.0
236,2025-06-09,Cheeseburguer,21,294.0
237,2025-06-09,Batata Frita,0,0.0
238,2025-06-09,Refrigerante,16,80.0
239,2025-06-09,Milkshake,8,80.0
240,2025-06-09,Sobremesa Especial,23,345.0
241,2025-06-10,Hambúrguer Clássico,7,84.0
242,2025-06-10,Cheeseburguer,13,182.0
243,2025-06-10,Batata Frita,20,160.0
244,2025-06-10,Refrigerante,23,115.0
245,2025-06-10,Milkshake,2,20.0
246,2025-06-10,Sobremesa Especial,11,165.0
247,2025-06-11,Hambúrguer Clássico,20,240.0
248,2025-06-11,Cheeseburguer,18,252.0
249,2025-06-11,Batata Frita,42,336.0
250,2025-06-11,Refrigerante,29,145.0
251,2025-06-11,Milkshake,12,120.0
252,2025-06-11,Sobremesa Especial,34,510.0
253,2025-06-12,Hambúrguer Clássico,46,552.0
254,2025-06-12,Cheeseburguer,35,490.0
255,2025-06-12,Batata Frita,9,72.0
256,2025-06-12,Refrigerante,20,100.0
257,2025-06-12,Milkshake,37,370.0
258,2025-06-12,Sobremesa Especial,17,255.0
259,2025-06-13,Hambúrguer Clássico,44,528.0
260,2025-06-13,Cheeseburguer,47,658.0
261,2025-06-13,Batata Frita,30,240.0
262,2025-06-13,Refrigerante,39,195.0
263,2025-06-13,Milkshake,7,70.0
264,2025-06-13,Sobremesa Especial,29,435.0
265,2025-06-14,Hambúrguer Clássico,37,444.0
266,2025-06-14,Cheeseburguer,27,378.0
267,2025-06-14,Batata Frita,56,448.0
268,2025-06-14,Refrigerante,25,125.0
269,2025-06-14,Milkshake,35,350.0
270,2025-06-14,Sobremesa Especial,41,615.0
271,2025-06-15,Hambúrguer Clássico,54,648.0
272,2025-06-15,Cheeseburguer,25,350.0
273,2025-06-15,Batata Frita,51,408.0
274,2025-06-15,Refrigerante,40,200.0
275,2025-06-15,Milkshake,30,300.0
276,2025-06-15,Sobremesa Especial,44,660.0
277,2025-06-16,Hambúrguer Clássico,16,192.0
278,2025-06-16,Cheeseburguer,8,112.0
279,2025-06-16,Batata Frita,15,120.0
280,2025-06-16,Refrigerante,11,55.0
281,2025-06-16,Milkshake,16,160.0
282,2025-06-16,Sobremesa Especial,21,315.0
283,2025-06-17,Hambúrguer Clássico,30,360.0
284,2025-06-17,Cheeseburguer,2,28.0
285,2025-06-17,Batata Frita,36,288.0
286,2025-06-17,Refrigerante,0,0.0
287,2025-06-17,Milkshake,13,130.0
288,2025-06-17,Sobremesa Especial,20,300.0
289,2025-06-18,Hambúrguer Clássico,27,324.0
290,2025-06-18,Cheeseburguer,18,252.0
291,2025-06-18,Batata Frita,22,176.0
292,2025-06-18,Refrigerante,20,100.0
293,2025-06-18,Milkshake,19,190.0
294,2025-06-18,Sobremesa Especial,33,495.0
295,2025-06-19,Hambúrguer Clássico,28,336.0
296,2025-06-19,Cheeseburguer,18,252.0
297,2025-06-19,Batata Frita,33,264.0
298,2025-06-19,Refrigerante,28,140.0
299,2025-06-19,Milkshake,33,330.0
300,2025-06-19,Sobremesa Especial,31,465.0
301,2025-06-20,Hambúrguer Clássico,31,372.0
302,2025-06-20,Cheeseburguer,34,476.0
303,2025-06-20,Batata Frita,47,376.0
304,2025-06-20,Refrigerante,46,230.0
305,2025-06-20,Milkshake,39,390.0
306,2025-06-20,Sobremesa Especial,41,615.0
307,2025-06-21,Hambúrguer Clássico,52,624.0
308,2025-06-21,Cheeseburguer,34,476.0
309,2025-06-21,Batata Frita,45,360.0
310,2025-06-21,Refrigerante,37,185.0
311,2025-06-21,Milkshake,37,370.0
312,2025-06-21,Sobremesa Especial,50,750.0
313,2025-06-22,Hambúrguer Clássico,48,576.0
314,2025-06-22,Cheeseburguer,48,672.0
315,2025-06-22,Batata Frita,53,424.0
316,2025-06-22,Refrigerante,40,200.0
317,2025-06-22,Milkshake,46,460.0
318,2025-06-22,Sobremesa Especial,36,540.0
319,2025-06-23,Hambúrguer Clássico,18,216.0
320,2025-06-23,Cheeseburguer,13,182.0
321,2025-06-23,Batata Frita,15,120.0
322,2025-06-23,Refrigerante,20,100.0
323,2025-06-23,Milkshake,6,60.0
324,2025-06-23,Sobremesa Especial,35,525.0
325,2025-06-24,Hambúrguer Clássico,4,48.0
326,2025-06-24,Cheeseburguer,2,28.0
327,2025-06-24,Batata Frita,26,208.0
328,2025-06-24,Refrigerante,22,110.0
329,2025-06-24,Milkshake,21,210.0
330,2025-06-24,Sobremesa Especial,21,315.0
331,2025-06-25,Hambúrguer Clássico,24,288.0
332,2025-06-25,Cheeseburguer,16,224.0
333,2025-06-25,Batata Frita,25,200.0
334,2025-06-25,Refrigerante,18,90.0
335,2025-06-25,Milkshake,34,340.0
336,2025-06-25,Sobremesa Especial,23,345.0
337,2025-06-26,Hambúrguer Clássico,16,192.0
338,2025-06-26,Cheeseburguer,21,294.0
339,2025-06-26,Batata Frita,29,232.0
340,2025-06-26,Refrigerante,19,95.0
341,2025-06-26,Milkshake,16,160.0
342,2025-06-26,Sobremesa Especial,27,405.0
343,2025-06-27,Hambúrguer Clássico,42,504.0
344,2025-06-27,Cheeseburguer,34,476.0
345,2025-06-27,Batata Frita,35,280.0
346,2025-06-27,Refrigerante,42,210.0
347,2025-06-27,Milkshake,25,250.0
348,2025-06-27,Sobremesa Especial,25,375.0
349,2025-06-28,Hambúrguer Clássico,32,384.0
350,2025-06-28,Cheeseburguer,37,518.0
351,2025-06-28,Batata Frita,43,344.0
352,2025-06-28,Refrigerante,54,270.0
353,2025-06-28,Milkshake,48,480.0
354,2025-06-28,Sobremesa Especial,38,570.0
355,2025-06-29,Hambúrguer Clássico,39,468.0
356,2025-06-29,Cheeseburguer,29,406.0
357,2025-06-29,Batata Frita,39,312.0
358,2025-06-29,Refrigerante,37,185.0
359,2025-06-29,Milkshake,43,430.0
360,2025-06-29,Sobremesa Especial,31,465.0
361,2025-06-30,Hambúrguer Clássico,20,240.0
362,2025-06-30,Cheeseburguer,30,420.0
363,2025-06-30,Batata Frita,13,104.0
364,2025-06-30,Refrigerante,19,95.0
365,2025-06-30,Milkshake,21,210.0
366,2025-06-30,Sobremesa Especial,10,150.0
367,2025-07-01,Hambúrguer Clássico,17,204.0
368,2025-07-01,Cheeseburguer,15,210.0
369,2025-07-01,Batata Frita,15,120.0
370,2025-07-01,Refrigerante,7,35.0
371,2025-07-01,Milkshake,15,150.0
372,2025-07-01,Sobremesa Especial,19,285.0
373,2025-07-02,Hambúrguer Clássico,39,468.0
374,2025-07-02,Cheeseburguer,34,476.0
375,2025-07-02,Batata Frita,46,368.0
376,2025-07-02,Refrigerante,17,85.0
377,2025-07-02,Milkshake,33,330.0
378,2025-07-02,Sobremesa Especial,26,390.0
379,2025-07-03,Hambúrguer Clássico,46,552.0
380,2025-07-03,Cheeseburguer,16,224.0
381,2025-07-03,Batata Frita,16,128.0
382,2025-07-03,Refrigerante,19,95.0
383,2025-07-03,Milkshake,3,30.0
384,2025-07-03,Sobremesa Especial,19,285.0
385,2025-07-04,Hambúrguer Clássico,32,384.0
386,2025-07-04,Cheeseburguer,41,574.0
387,2025-07-04,Batata Frita,43,344.0
388,2025-07-04,Refrigerante,58,290.0
389,2025-07-04,Milkshake,49,490.0
390,2025-07-04,Sobremesa Especial,34,510.0
391,2025-07-05,Hambúrguer Clássico,31,372.0
392,2025-07-05,Cheeseburguer,44,616.0
393,2025-07-05,Batata Frita,26,208.0
394,2025-07-05,Refrigerante,58,290.0
395,2025-07-05,Milkshake,51,510.0
396,2025-07-05,Sobremesa Especial,35,525.0
397,2025-07-06,Hambúrguer Clássico,22,264.0
398,2025-07-06,Cheeseburguer,53,742.0
399,2025-07-06,Batata Frita,38,304.0
400,2025-07-06,Refrigerante,52,260.0
401,2025-07-06,Milkshake,24,240.0
402,2025-07-06,Sobremesa Especial,34,510.0
403,2025-07-07,Hambúrguer Clássico,15,180.0
404,2025-07-07,Cheeseburguer,15,210.0
405,2025-07-07,Batata Frita,10,80.0
406,2025-07-07,Refrigerante,21,105.0
407,2025-07-07,Milkshake,4,40.0
408,2025-07-07,Sobremesa Especial,13,195.0
409,2025-07-08,Hambúrguer Clássico,16,192.0
410,2025-07-08,Cheeseburguer,20,280.0
411,2025-07-08,Batata Frita,22,176.0
412,2025-07-08,Refrigerante,3,15.0
413,2025-07-08,Milkshake,0,0.0
414,2025-07-08,Sobremesa Especial,27,405.0
415,2025-07-09,Hambúrguer Clássico,28,336.0
416,2025-07-09,Cheeseburguer,17,238.0
417,2025-07-09,Batata Frita,40,320.0
418,2025-07-09,Refrigerante,26,130.0
419,2025-07-09,Milkshake,36,360.0
420,2025-07-09,Sobremesa Especial,25,375.0
421,2025-07-10,Hambúrguer Clássico,45,540.0
422,2025-07-10,Cheeseburguer,42,588.0
423,2025-07-10,Batata Frita,22,176.0
424,2025-07-10,Refrigerante,34,170.0
425,2025-07-10,Milkshake,31,310.0
426,2025-07-10,Sobremesa Especial,38,570.0
427,2025-07-11,Hambúrguer Clássico,30,360.0
428,2025-07-11,Cheeseburguer,46,644.0
429,2025-07-11,Batata Frita,50,400.0
430,2025-07-11,Refrigerante,22,110.0
431,2025-07-11,Milkshake,28,280.0
432,2025-07-11,Sobremesa Especial,19,285.0
433,2025-07-12,Hambúrguer Clássico,37,444.0
434,2025-07-12,Cheeseburguer,47,658.0
435,2025-07-12,Batata Frita,55,440.0
436,2025-07-12,Refrigerante,40,200.0
437,2025-07-12,Milkshake,56,560.0
438,2025-07-12,Sobremesa Especial,26,390.0
439,2025-07-13,Hambúrguer Clássico,22,264.0
440,2025-07-13,Cheeseburguer,39,546.0
441,2025-07-13,Batata Frita,43,344.0
442,2025-07-13,Refrigerante,39,195.0
443,2025-07-13,Milkshake,19,190.0
444,2025-07-13,Sobremesa Especial,39,585.0
445,2025-07-14,Hambúrguer Clássico,1,12.0
446,2025-07-14,Cheeseburguer,21,294.0
447,2025-07-14,Batata Frita,18,144.0
448,2025-07-14,Refrigerante,5,25.0
449,2025-07-14,Milkshake,9,90.0
450,2025-07-14,Sobremesa Especial,4,60.0
451,2025-07-15,Hambúrguer Clássico,14,168.0
452,2025-07-15,Cheeseburguer,24,336.0
453,2025-07-15,Batata Frita,5,40.0
454,2025-07-15,Refrigerante,20,100.0
455,2025-07-15,Milkshake,9,90.0
456,2025-07-15,Sobremesa Especial,7,105.0
457,2025-07-16,Hambúrguer Clássico,23,276.0
458,2025-07-16,Cheeseburguer,14,196.0
459,2025-07-16,Batata Frita,19,152.0
460,2025-07-16,Refrigerante,13,65.0
461,2025-07-16,Milkshake,44,440.0
462,2025-07-16,Sobremesa Especial,25,375.0
463,2025-07-17,Hambúrguer Clássico,18,216.0
464,2025-07-17,Cheeseburguer,27,378.0
465,2025-07-17,Batata Frita,23,184.0
466,2025-07-17,Refrigerante,22,110.0
467,2025-07-17,Milkshake,31,310.0
468,2025-07-17,Sobremesa Especial,32,480.0
469,2025-07-18,Hambúrguer Clássico,34,408.0
470,2025-07-18,Cheeseburguer,34,476.0
471,2025-07-18,Batata Frita,37,296.0
472,2025-07-18,Refrigerante,16,80.0
473,2025-07-18,Milkshake,24,240.0
474,2025-07-18,Sobremesa Especial,53,795.0
475,2025-07-19,Hambúrguer Clássico,56,672.0
476,2025-07-19,Cheeseburguer,37,518.0
477,2025-07-19,Batata Frita,45,360.0
478,2025-07-19,Refrigerante,43,215.0
479,2025-07-19,Milkshake,70,700.0
480,2025-07-19,Sobremesa Especial,51,765.0
481,2025-07-20,Hambúrguer Clássico,38,456.0
482,2025-07-20,Cheeseburguer,30,420.0
483,2025-07-20,Batata Frita,23,184.0
484,2025-07-20,Refrigerante,42,210.0
485,2025-07-20,Milkshake,32,320.0
486,2025-07-20,Sobremesa Especial,25,375.0
487,2025-07-21,Hambúrguer Clássico,8,96.0
488,2025-07-21,Cheeseburguer,4,56.0
489,2025-07-21,Batata Frita,31,248.0
490,2025-07-21,Refrigerante,23,115.0
491,2025-07-21,Milkshake,14,140.0
492,2025-07-21,Sobremesa Especial,29,435.0
493,2025-07-22,Hambúrguer Clássico,15,180.0
494,2025-07-22,Cheeseburguer,6,84.0
495,2025-07-22,Batata Frita,30,240.0
496,2025-07-22,Refrigerante,20,100.0
497,2025-07-22,Milkshake,4,40.0
498,2025-07-22,Sobremesa Especial,13,195.0
499,2025-07-23,Hambúrguer Clássico,16,192.0
500,2025-07-23,Cheeseburguer,11,154.0
501,2025-07-23,Batata Frita,34,272.0
502,2025-07-23,Refrigerante,44,220.0
503,2025-07-23,Milkshake,11,110.0
504,2025-07-23,Sobremesa Especial,30,450.0
505,2025-07-24,Hambúrguer Clássico,18,216.0
506,2025-07-24,Cheeseburguer,20,280.0
507,2025-07-24,Batata Frita,19,152.0
508,2025-07-24,Refrigerante,16,80.0
509,2025-07-24,Milkshake,25,250.0
510,2025-07-24,Sobremesa Especial,16,240.0
511,2025-07-25,Hambúrguer Clássico,42,504.0
512,2025-07-25,Cheeseburguer,39,546.0
513,2025-07-25,Batata Frita,37,296.0
514,2025-07-25,Refrigerante,30,150.0
515,2025-07-25,Milkshake,34,340.0
516,2025-07-25,Sobremesa Especial,47,705.0
517,2025-07-26,Hambúrguer Clássico,45,540.0
518,2025-07-26,Cheeseburguer,30,420.0
519,2025-07-26,Batata Frita,40,320.0
520,2025-07-26,Refrigerante,47,235.0
521,2025-07-26,Milkshake,23,230.0
522,2025-07-26,Sobremesa Especial,45,675.0
523,2025-07-27,Hambúrguer Clássico,33,396.0
524,2025-07-27,Cheeseburguer,45,630.0
525,2025-07-27,Batata Frita,32,256.0
526,2025-07-27,Refrigerante,21,105.0
527,2025-07-27,Milkshake,23,230.0
528,2025-07-27,Sobremesa Especial,40,600.0
529,2025-07-28,Hambúrguer Clássico,17,204.0
530,2025-07-28,Cheeseburguer,5,70.0
531,2025-07-28,Batata Frita,21,168.0
532,2025-07-28,Refrigerante,0,0.0
533,2025-07-28,Milkshake,14,140.0
534,2025-07-28,Sobremesa Especial,2,30.0
535,2025-07-29,Hambúrguer Clássico,8,96.0
536,2025-07-29,Cheeseburguer,15,210.0
537,2025-07-29,Batata Frita,6,48.0
538,2025-07-29,Refrigerante,11,55.0
539,2025-07-29,Milkshake,25,250.0
540,2025-07-29,Sobremesa Especial,9,135.0
541,2025-07-30,Hambúrguer Clássico,33,396.0
542,2025-07-30,Cheeseburguer,13,182.0
543,2025-07-30,Batata Frita,30,240.0
544,2025-07-30,Refrigerante,39,195.0
545,2025-07-30,Milkshake,0,0.0
546,2025-07-30,Sobremesa Especial,17,255.0
547,2025-07-31,Hambúrguer Clássico,30,360.0
548,2025-07-31,Cheeseburguer,22,308.0
549,2025-07-31,Batata Frita,28,224.0
550,2025-07-31,Refrigerante,18,90.0
551,2025-07-31,Milkshake,25,250.0
552,2025-07-31,Sobremesa Especial,23,345.0
553,2025-08-01,Hambúrguer Clássico,51,612.0
554,2025-08-01,Cheeseburguer,42,588.0
555,2025-08-01,Batata Frita,43,344.0
556,2025-08-01,Refrigerante,35,175.0
557,2025-08-01,Milkshake,35,350.0
558,2025-08-01,Sobremesa Especial,35,525.0
559,2025-08-02,Hambúrguer Clássico,43,516.0
560,2025-08-02,Cheeseburguer,35,490.0
561,2025-08-02,Batata Frita,42,336.0
562,2025-08-02,Refrigerante,60,300.0
563,2025-08-02,Milkshake,48,480.0
564,2025-08-02,Sobremesa Especial,36,540.0
565,2025-08-03,Hambúrguer Clássico,52,624.0
566,2025-08-03,Cheeseburguer,35,490.0
567,2025-08-03,Batata Frita,19,152.0
568,2025-08-03,Refrigerante,29,145.0
569,2025-08-03,Milkshake,21,210.0
570,2025-08-03,Sobremesa Especial,36,540.0
571,2025-08-04,Hambúrguer Clássico,15,180.0
572,2025-08-04,Cheeseburguer,31,434.0
573,2025-08-04,Batata Frita,18,144.0
574,2025-08-04,Refrigerante,12,60.0
575,2025-08-04,Milkshake,23,230.0
576,2025-08-04,Sobremesa Especial,0,0.0
577,2025-08-05,Hambúrguer Clássico,17,204.0
578,2025-08-05,Cheeseburguer,22,308.0
579,2025-08-05,Batata Frita,0,0.0
580,2025-08-05,Refrigerante,26,130.0
581,2025-08-05,Milkshake,18,180.0
582,2025-08-05,Sobremesa Especial,10,150.0
583,2025-08-06,Hambúrguer Clássico,31,372.0
584,2025-08-06,Cheeseburguer,47,658.0
585,2025-08-06,Batata Frita,26,208.0
586,2025-08-06,Refrigerante,27,135.0
587,2025-08-06,Milkshake,20,200.0
588,2025-08-06,Sobremesa Especial,16,240.0
589,2025-08-07,Hambúrguer Clássico,33,396.0
590,2025-08-07,Cheeseburguer,16,224.0
591,2025-08-07,Batata Frita,25,200.0
592,2025-08-07,Refrigerante,20,100.0
593,2025-08-07,Milkshake,29,290.0
